[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:17:57.510+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ZW',)
[2025-10-20T23:17:57.511+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ZM',)
[2025-10-20T23:17:57.513+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('CM',)
[2025-10-20T23:17:57.516+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('CG',)
[2025-10-20T23:17:57.517+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('GA',)
[2025-10-20T23:17:57.518+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('GQ',)
[2025-10-20T23:17:57.519+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('KE',)
[2025-10-20T23:17:57.520+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('UG',)
[2025-10-20T23:17:57.521+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('TZ',)
[2025-10-20T23:17:57.522+0000] {scd2_loader.py:266} INFO - [SCD2] dim_pays → inserts=0, updates_closed=0
[2025-10-20T23:17:57.523+0000] {scd2_loader.py:296} INFO - Traitement dynamique du fichier: Extract_Station_20251020.xlsx pour map_key=extract_station
[2025-10-20T23:17:58.416+0000] {scd2_loader.py:350} WARNING - 396 lignes ignorées (clés manquantes) dans Extract_Station_20251020.xlsx::Sheet1
[2025-10-20T23:17:58.485+0000] {scd2_loader.py:174} INFO - 🔑 Pour dim_stations on utilise la clé calculée 'uniq_business'
[2025-10-20T23:17:58.492+0000] {scd2_loader.py:181} WARNING - 3995 lignes ignorées dans dim_stations (clés manquantes ou doublons)
[2025-10-20T23:17:58.826+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0307',)
[2025-10-20T23:17:58.828+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0313',)
[2025-10-20T23:17:58.829+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0206',)
[2025-10-20T23:17:58.830+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0263',)
[2025-10-20T23:17:58.831+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0268',)
[2025-10-20T23:17:58.832+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0271',)
[2025-10-20T23:17:58.834+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0571',)
[2025-10-20T23:17:58.835+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0159',)
[2025-10-20T23:17:58.837+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0354',)
[2025-10-20T23:17:58.838+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0063',)
[2025-10-20T23:17:58.840+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0038',)
[2025-10-20T23:17:58.841+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0050',)
[2025-10-20T23:17:58.843+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0051',)
[2025-10-20T23:17:58.844+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0311',)
[2025-10-20T23:17:58.845+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0055',)
[2025-10-20T23:17:58.847+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0202',)
[2025-10-20T23:17:58.848+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0204',)
[2025-10-20T23:17:58.850+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0272',)
[2025-10-20T23:17:58.851+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0060',)
[2025-10-20T23:17:58.853+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0231',)
[2025-10-20T23:17:58.854+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0124',)
[2025-10-20T23:17:58.855+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0040',)
[2025-10-20T23:17:58.856+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0043',)
[2025-10-20T23:17:58.857+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0064',)
[2025-10-20T23:17:58.858+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0304',)
[2025-10-20T23:17:58.859+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0467',)
[2025-10-20T23:17:58.861+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0496',)
[2025-10-20T23:17:58.862+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0267',)
[2025-10-20T23:17:58.863+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0269',)
[2025-10-20T23:17:58.864+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0962',)
[2025-10-20T23:17:58.865+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0615',)
[2025-10-20T23:17:58.866+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0963',)
[2025-10-20T23:17:58.867+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0287',)
[2025-10-20T23:17:58.868+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0074',)
[2025-10-20T23:17:58.869+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0076',)
[2025-10-20T23:17:58.871+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0219',)
[2025-10-20T23:17:58.872+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0162',)
[2025-10-20T23:17:58.873+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0346',)
[2025-10-20T23:17:58.874+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0062',)
[2025-10-20T23:17:58.875+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0036',)
[2025-10-20T23:17:58.876+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0102',)
[2025-10-20T23:17:58.877+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0045',)
[2025-10-20T23:17:58.878+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0049',)
[2025-10-20T23:17:58.879+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0309',)
[2025-10-20T23:17:58.880+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0545',)
[2025-10-20T23:17:58.881+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0314',)
[2025-10-20T23:17:58.882+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0315',)
[2025-10-20T23:17:58.883+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZW_ZW111S0054',)
[2025-10-20T23:17:58.884+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0360',)
[2025-10-20T23:17:58.885+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0274',)
[2025-10-20T23:17:58.886+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0052',)
[2025-10-20T23:17:58.887+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0054',)
[2025-10-20T23:17:58.888+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0057',)
[2025-10-20T23:17:58.889+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0058',)
[2025-10-20T23:17:58.890+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0197',)
[2025-10-20T23:17:58.892+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0199',)
[2025-10-20T23:17:58.894+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0200',)
[2025-10-20T23:17:58.895+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0203',)
[2025-10-20T23:17:58.896+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0205',)
[2025-10-20T23:17:58.897+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0706',)
[2025-10-20T23:17:58.898+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0065',)
[2025-10-20T23:17:58.899+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0068',)
[2025-10-20T23:17:58.899+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0071',)
[2025-10-20T23:17:58.900+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0073',)
[2025-10-20T23:17:58.902+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0257',)
[2025-10-20T23:17:58.903+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0373',)
[2025-10-20T23:17:58.905+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0332',)
[2025-10-20T23:17:58.906+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0041',)
[2025-10-20T23:17:58.907+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0066',)
[2025-10-20T23:17:58.909+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0417',)
[2025-10-20T23:17:58.909+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0428',)
[2025-10-20T23:17:58.910+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0305',)
[2025-10-20T23:17:58.911+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0083',)
[2025-10-20T23:17:58.913+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0423',)
[2025-10-20T23:17:58.914+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0591',)
[2025-10-20T23:17:58.915+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0666',)
[2025-10-20T23:17:58.916+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0085',)
[2025-10-20T23:17:58.917+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0255',)
[2025-10-20T23:17:58.919+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0078',)
[2025-10-20T23:17:58.921+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0118',)
[2025-10-20T23:17:58.922+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0067',)
[2025-10-20T23:17:58.923+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0261',)
[2025-10-20T23:17:58.925+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0285',)
[2025-10-20T23:17:58.926+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0079',)
[2025-10-20T23:17:58.927+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0451',)
[2025-10-20T23:17:58.928+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0223',)
[2025-10-20T23:17:58.929+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0226',)
[2025-10-20T23:17:58.930+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0227',)
[2025-10-20T23:17:58.931+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0228',)
[2025-10-20T23:17:58.932+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0230',)
[2025-10-20T23:17:58.933+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0237',)
[2025-10-20T23:17:58.934+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0163',)
[2025-10-20T23:17:58.935+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0027',)
[2025-10-20T23:17:58.937+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0028',)
[2025-10-20T23:17:58.940+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0039',)
[2025-10-20T23:17:58.942+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0042',)
[2025-10-20T23:17:58.943+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0273',)
[2025-10-20T23:17:58.944+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0278',)
[2025-10-20T23:17:58.945+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0282',)
[2025-10-20T23:17:58.946+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0207',)
[2025-10-20T23:17:58.947+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0070',)
[2025-10-20T23:17:58.948+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0251',)
[2025-10-20T23:17:58.949+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0056',)
[2025-10-20T23:17:58.952+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0201',)
[2025-10-20T23:17:58.953+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0431',)
[2025-10-20T23:17:58.956+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0427',)
[2025-10-20T23:17:58.957+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0429',)
[2025-10-20T23:17:58.959+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0565',)
[2025-10-20T23:17:58.960+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0580',)
[2025-10-20T23:17:58.963+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0034',)
[2025-10-20T23:17:58.964+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0084',)
[2025-10-20T23:17:58.965+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0310',)
[2025-10-20T23:17:58.966+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0388',)
[2025-10-20T23:17:58.967+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0111',)
[2025-10-20T23:17:58.968+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0115',)
[2025-10-20T23:17:58.970+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0116',)
[2025-10-20T23:17:58.971+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0119',)
[2025-10-20T23:17:58.972+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0121',)
[2025-10-20T23:17:58.973+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0123',)
[2025-10-20T23:17:58.974+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0125',)
[2025-10-20T23:17:58.975+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0131',)
[2025-10-20T23:17:58.977+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0135',)
[2025-10-20T23:17:58.978+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0139',)
[2025-10-20T23:17:58.979+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0140',)
[2025-10-20T23:17:58.980+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0147',)
[2025-10-20T23:17:58.981+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0148',)
[2025-10-20T23:17:58.981+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0149',)
[2025-10-20T23:17:58.982+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0151',)
[2025-10-20T23:17:58.983+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0154',)
[2025-10-20T23:17:58.984+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0155',)
[2025-10-20T23:17:58.986+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('NG_NG111S0156',)
